chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_a1e039392229271a,cleaned_corpus\adsk-0c1d76a44e254e18aaa182073f43e2c5.md,adsk-0c1d76a44e254e18aaa182073f43e2c5.md,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official > What Autodesk Netfabb product is right for you?,4,432,168,"## What Autodesk Netfabb product is right for you?

### Fusion 360 with Netfabb Premium

Prepare models for 3D printing with tools for mesh repair, part orientation, supports, hollowing and latticing, packing, and slicing and toolpath generation.

### Fusion 360 with Netfabb Ultimate

Take your addi",True,True
autodesk_47c7b1433cd35d2c,cleaned_corpus\adsk-0c1d76a44e254e18aaa182073f43e2c5.md,adsk-0c1d76a44e254e18aaa182073f43e2c5.md,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official,Autodesk Fusion 360 with Netfabb | Get Prices & Buy Official > What Autodesk Netfabb product is right for you? > Netfabb local simulation,5,3212,870,"### Netfabb local simulation

Identify and minimize build failures by simulating metal powder bed fusion and direct energy deposition additive processes.

## Frequently asked questions (FAQs)

Netfabb is an additive manufacturing software tool used for preparing, cleaning, slicing, toolpathing, and ",True,True
autodesk_c63cf966290a7e0a,cleaned_corpus\adsk-0c4d98099155433b8837136c6a364913.md,adsk-0c4d98099155433b8837136c6a364913.md,Era of Convergence | Autodesk,Era of Convergence | Autodesk,0,3277,851,"# Era of Convergence | Autodesk

Throughout time, we have always adapted the way we work—to meet shifting demands, take advantage of opportunities, or respond to adversity.

During the global pandemic, the pace of adaptation has accelerated. We have adjusted to working remotely and contending with s",True,True
autodesk_b28a53a19f325167,cleaned_corpus\adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,Fusion 360 Team Participant | Fusion 360 | Autodesk,Fusion 360 Team Participant | Fusion 360 | Autodesk,0,453,156,"# Fusion 360 Team Participant | Fusion 360 | Autodesk

## Connect with your teams and suppliers

Manage access and share files securely with internal and external stakeholders. View and review designs instantly with easy-to-use software for collaboration.

## Communicate your design progress

Centra",True,True
autodesk_af3fa162aad682a0,cleaned_corpus\adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,Fusion 360 Team Participant | Fusion 360 | Autodesk,Fusion 360 Team Participant | Fusion 360 | Autodesk > Collaborate without limitation,1,1247,363,"## Collaborate without limitation

Access project details from anywhere, at any time, on a web browser or mobile device with Fusion 360 Team Participant functionality.

## Features

Collaboration

Use a modern collaboration environment to connect teams and stakeholders in real-time.

User management",True,True
autodesk_f4032e174fb06a45,cleaned_corpus\adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,Fusion 360 Team Participant | Fusion 360 | Autodesk,Fusion 360 Team Participant | Fusion 360 | Autodesk > Compare Fusion 360 vs. Fusion 360 Team Participant,2,361,146,"## Compare Fusion 360 vs. Fusion 360 Team Participant

Fusion 360 Team Participant

Fusion 360

Data management

Collaboration

Design

3D modeling

Rapid prototyping/make

Generative design

Simulation

Documentation

Manufacturing

## ""Keeping track of versions takes the manual, error-prone, old-s",True,True
autodesk_5b73c86fa0284a6b,cleaned_corpus\adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,adsk-0cb9382bc2e844b1afdbfaa0996ecd04.md,Fusion 360 Team Participant | Fusion 360 | Autodesk,Fusion 360 Team Participant | Fusion 360 | Autodesk > Fusion 360 Team Participant frequently asked questions (FAQs),3,502,184,"## Fusion 360 Team Participant frequently asked questions (FAQs)

Cloud collaboration software allows users to work together and collaborate on documents and other file types which might be stored off-premises or outside the firewall of their company. Cloud collaboration happens when a user creates/",True,True
autodesk_1f8ad8f6f520dc0e,cleaned_corpus\adsk-0d261a8e5aa1436d98d19322394bd3b4.md,adsk-0d261a8e5aa1436d98d19322394bd3b4.md,Autodesk - Legal Notices Trademarks - Trademarks,Autodesk - Legal Notices Trademarks - Trademarks,0,332,124,"# Autodesk - Legal Notices Trademarks - Trademarks

## Trademarks

[Autodesk Trademarks](https://www.autodesk.com/company/legal-notices-trademarks/intellectual-property/trademarks)

[Guidelines for Use](/company/legal-notices-trademarks/trademarks/guidelines-for-use) Instructions on how to use Autod",True,True
autodesk_9fb57e6c9378411e,cleaned_corpus\adsk-0d47bcbdbb204628b81190c25a8c7296.md,adsk-0d47bcbdbb204628b81190c25a8c7296.md,System requirements for Revit 2023 products,System requirements for Revit 2023 products,0,45,50,# System requirements for Revit 2023 products,True,True
autodesk_09c23dfd3badd340,cleaned_corpus\adsk-0d496478e22243958c9bddd7643d34ad.md,adsk-0d496478e22243958c9bddd7643d34ad.md,Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate,Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate,0,3496,924,"# Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate

Construction management is a highly complex and multi-dimensional collaborative effort. To execute on projects effectively, several people and moving parts all need to click and stay in sync. Issues need to be resolved quickly, qu",True,True
autodesk_9f487aed36540fec,cleaned_corpus\adsk-0d496478e22243958c9bddd7643d34ad.md,adsk-0d496478e22243958c9bddd7643d34ad.md,Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate,Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate,1,3788,997,"ltidisciplinary teams with different tools to manage and communicate about issues using a common solution.

All in all, this paves the way for a *roundtrip workflow*, which helps teams close the loop with any clashes or issues that arise.

Issues created in either Autodesk BIM Collaborate or Naviswo",True,True
autodesk_6f80f6cba1875722,cleaned_corpus\adsk-0d496478e22243958c9bddd7643d34ad.md,adsk-0d496478e22243958c9bddd7643d34ad.md,Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate,Issue Resolution and Clash Avoidance with Autodesk BIM Collaborate,2,1847,512,"to the entire project team, thus enabling stakeholders to literally stay on the same (digital) page. Stakeholders benefit from having more transparency and greater levels of accountability which result in less rework from issues slipping through the cracks.

Instead of waiting until the next coordin",True,True
autodesk_36686238277d4527,cleaned_corpus\adsk-0d4d477ce8a64c2ba4fbcf883e62e94e.md,adsk-0d4d477ce8a64c2ba4fbcf883e62e94e.md,Autodesk Fusion 360 With PowerInspect 2024 | Get Prices & Buy,Autodesk Fusion 360 With PowerInspect 2024 | Get Prices & Buy,0,3450,910,"# Autodesk Fusion 360 With PowerInspect 2024 | Get Prices & Buy

Autodesk Fusion 360 with PowerInspect runs on Microsoft® Windows® 10 and Windows® 11. [See system requirements](https://www.autodesk.com/support/technical/article/caas/sfdcarticles/sfdcarticles/System-requirements-for-Autodesk-PowerIns",True,True
autodesk_10e8d437ba1db8d2,cleaned_corpus\adsk-0d4fb631057e4ace9a531e5f4ed435db.md,adsk-0d4fb631057e4ace9a531e5f4ed435db.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,0,609,206,"# Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store

## Get your free access now!

You are eligible for free access on the educational products page.

[Chat with sales](http://www.autodesk.com/products?userFlow=preSalesAi&userFlowLinkKey=linkToChatAi)

- [Pay as you go with A",True,True
autodesk_3da2693eb25373a3,cleaned_corpus\adsk-0d4fb631057e4ace9a531e5f4ed435db.md,adsk-0d4fb631057e4ace9a531e5f4ed435db.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store > Get your free access now! > Frequently Asked Questions,1,3403,919,"### Frequently Asked Questions

| Field | Value |
| --- | --- |
|  | What is Autodesk software used for? |

Autodesk’s broad portfolio of products and services enables our customers to foster innovation, optimize and improve their designs, save time and money, improve quality, communicate plans, and",True,True
autodesk_ae7b4d9fa14e07b2,cleaned_corpus\adsk-0d4fb631057e4ace9a531e5f4ed435db.md,adsk-0d4fb631057e4ace9a531e5f4ed435db.md,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store,Buy Autodesk Software | Get Prices & Buy Online | Official Autodesk Store > Get your free access now! > Frequently Asked Questions,2,1399,418,"eller) .

| Field | Value |
| --- | --- |
|  | Can I install Autodesk software on multiple computers? |

Your subscription software can be installed on up to three devices. However, only the named user can sign in and use that software on a single computer at any given time. Please refer to the [Ter",True,True
autodesk_74bfcf6a97139774,cleaned_corpus\adsk-0d6daa6f32e84f4dbc90d9a3c3693e32.md,adsk-0d6daa6f32e84f4dbc90d9a3c3693e32.md,Advance Steel Key Features 2022 | Upcoming Advanced Features 2023 | Autodesk,Advance Steel Key Features 2022 | Upcoming Advanced Features 2023 | Autodesk,0,3404,906,"# Advance Steel Key Features 2022 | Upcoming Advanced Features 2023 | Autodesk

Advance Steel tools drive efficient steel design and workflows, while complementary products in the AEC Collection offer enhanced analytic, automation, and model coordination when working in BIM.

Parametric steel connec",True,True
autodesk_23445543782e1b07,cleaned_corpus\adsk-0db584fef8584dd1875b9f7430d8eeb8.md,adsk-0db584fef8584dd1875b9f7430d8eeb8.md,Download Free Autodesk Software | Free Trials | Autodesk Official,Download Free Autodesk Software | Free Trials | Autodesk Official,0,386,146,"# Download Free Autodesk Software | Free Trials | Autodesk Official

# Autodesk software free trials

Download a free trial of Autodesk 3D design software.

### Find a product

Back

# Compare

## Did you know?

You can get [[products]] and more together in a collection for a great value.

## Did yo",True,True
autodesk_78c49b77b9b02374,cleaned_corpus\adsk-0db584fef8584dd1875b9f7430d8eeb8.md,adsk-0db584fef8584dd1875b9f7430d8eeb8.md,Download Free Autodesk Software | Free Trials | Autodesk Official,Compare > Did you know?,1,331,122,"## Did you know?

You can get [[products]] and more together in a collection for a great value.

## Top products

### Results ()

We cannot find a product that matches your search criteria. Please try a different term. Or, try our [full site search](/search) .

#### AutoCAD now includes toolsets for",True,True
autodesk_fce6cd4cfd3bd458,cleaned_corpus\adsk-0db584fef8584dd1875b9f7430d8eeb8.md,adsk-0db584fef8584dd1875b9f7430d8eeb8.md,Download Free Autodesk Software | Free Trials | Autodesk Official,Compare > Top products > Results () > More products,2,2892,769,"#### More products

### Products to compare:

### Frequently Asked Questions

| Field | Value |
| --- | --- |
|  | What is an Autodesk free trial? |

Trial versions of Autodesk software offer the chance to explore the full capabilities of the latest versions for a limited term (typically 30 days.)

",True,True
autodesk_dc115dd75c2a4f1d,cleaned_corpus\adsk-0df79b85800f451aa8b8692ec8eac7ea.md,adsk-0df79b85800f451aa8b8692ec8eac7ea.md,Autodesk Supplier Information | Prospective Suppliers,Autodesk Supplier Information | Prospective Suppliers,0,615,198,"# Autodesk Supplier Information | Prospective Suppliers

### ON THIS PAGE

Prospective Suppliers | Registered Autodesk supplier

## Prospective suppliers

### Registration

All prospective suppliers are required to register on our prospective supplier portal, [Supplier Gateway](https://autodesk.supp",True,True
autodesk_adccc6ad9655fa64,cleaned_corpus\adsk-0df79b85800f451aa8b8692ec8eac7ea.md,adsk-0df79b85800f451aa8b8692ec8eac7ea.md,Autodesk Supplier Information | Prospective Suppliers,Autodesk Supplier Information | Prospective Suppliers > Prospective suppliers > Supplier requirements,1,622,211,"### Supplier requirements

Supplier minimum qualifications vary depending on the product or service type.

Common considerations are:

- Adherence to Autodesk’s Partner Code of Conduct and data, privacy, and security requirements

- Aligning well with Autodesk’s priorities and needs

- Demonstrating",True,True
autodesk_6ba9867de820eba5,cleaned_corpus\adsk-0df79b85800f451aa8b8692ec8eac7ea.md,adsk-0df79b85800f451aa8b8692ec8eac7ea.md,Autodesk Supplier Information | Prospective Suppliers,Autodesk Supplier Information | Prospective Suppliers > Autodesk supplier information,2,572,195,"## Autodesk supplier information

At Autodesk, we value our supplier relationships and recognize that you are critical to ensuring the highest quality experience for our customers. We've established this page to communicate important key information related to conducting business with Autodesk. The ",True,True
autodesk_c1c0659ccc08fcd8,cleaned_corpus\adsk-0df79b85800f451aa8b8692ec8eac7ea.md,adsk-0df79b85800f451aa8b8692ec8eac7ea.md,Autodesk Supplier Information | Prospective Suppliers,Autodesk Supplier Information | Prospective Suppliers > Autodesk supplier information > Supplier policies,3,436,166,"### Supplier policies

[Partner Code of Conduct (for Autodesk suppliers and business partners)](https://www.autodesk.com/company/legal-notices-trademarks/code-of-business-conduct) [Acceptable Use Policy](https://www.autodesk.com/company/suppliers/acceptable-use) [Travel and Expense Policy](https://w",True,True
autodesk_f871fb087195cd93,cleaned_corpus\adsk-0df79b85800f451aa8b8692ec8eac7ea.md,adsk-0df79b85800f451aa8b8692ec8eac7ea.md,Autodesk Supplier Information | Prospective Suppliers,Autodesk Supplier Information | Prospective Suppliers > Autodesk supplier information > Quick links,4,2752,743,"### Quick links

[Autodesk billing instructions (PDF)](https://damassets.autodesk.net/content/dam/autodesk/www/pdfs/autodesk-billing-instructions.pdf) [Autodesk PO terms and billing instructions](https://www.autodesk.com/company/suppliers/terms-and-conditions) [Responsible sourcing program and resou",True,True
autodesk_3deead12f28627d9,cleaned_corpus\adsk-0e2237dba05448528cead1c49369bfec.md,adsk-0e2237dba05448528cead1c49369bfec.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,0,693,222,"# VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk

## What is VRED?

VRED® professional 3D visualization software brings your complex data to life.

- Create high-quality renderings on premises or in the cloud

- Visualize, review, and validate with ease and accuracy

- Collaborate on",True,True
autodesk_7d45f932177a539c,cleaned_corpus\adsk-0e2237dba05448528cead1c49369bfec.md,adsk-0e2237dba05448528cead1c49369bfec.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > Why use VRED?,1,334,136,"## Why use VRED?

### Develop digital prototypes

Assemble and review a digital twin of the product for use in decision making

### Enhance collaboration

Collaborate visually with your team from anywhere on any device

### Flexibility for reviews

Expand the use of Extended Reality for evaluation, ",True,True
autodesk_ede4429f923b3737,cleaned_corpus\adsk-0e2237dba05448528cead1c49369bfec.md,adsk-0e2237dba05448528cead1c49369bfec.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > What you can do with VRED,2,423,161,"## What you can do with VRED

Flexible hardware choices with GPU ray tracing (video: 1:01 min.)

### Review, validate, and showcase realistic prototypes

VRED 3D visualization software helps designers and engineers create product presentations, design reviews, and virtual prototypes using interactiv",True,True
autodesk_c5cbc0d23b38dbc1,cleaned_corpus\adsk-0e2237dba05448528cead1c49369bfec.md,adsk-0e2237dba05448528cead1c49369bfec.md,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk,VRED Software | Get Prices & Buy Official VRED 2024 | Autodesk > What you can do with VRED > Assemble and maintain complex control models,3,476,186,"### Assemble and maintain complex control models

Transform complex design and engineering data sets into a holistic digital control model that can be used as a single source of truth.

Real-time, multi-user collaboration (video: 2:21 min.)

### Connect people and data for seamless decision making

",True,True
